text,topic,probability,topic_label
on xx/xx/xxxx of xxxx there was a credit pull on my account and i did not have an account with them at the time and did not receive or create an account with them on that date. i would like this inquiry removed that is reporting on xxxx. thanks.,-1,0.0,-1_the_xxxx_to_and
"on xx/xx/xxxx our firm issued a check in the amount of {$10000.00} drawn on our chase checking account for xxxx 's rent. it was payable to xxxx xxxx xxxx. on or about xx/xx/xxxx i received a telephone call from xxxx  xxxx xxxx ( paying bank ) questioning intended payee. they acknowledged that the check was payable to xxxx xxxx xxxx  but had been endorsed by and deposited into an individual 's account. xxxx   recommended that we contact chase 's fraud department which i promptly did to request credit to our account for this check which they acknowledged had not been properly endorsed. at about this time the landlord questioned why rent was not paid so we were obligated to issue a second check for {$10000.00} expecting chase, upon reviewing the check they had improperly paid from our account ( the check was endorsed by an individual, not the payee, a national bank ) they would promptly credit our account. this they failed to do. instead they embarked on a process to delay addressing our claim. instead of promptly making available their "" required claim forms '' chase delayed for weeks in providing them. they were provided on xx/xx/xxxx and submitted on that date. on xx/xx/xxxx chase requested that same form be resubmitted. on xx/xx/xxxx chase advised it would take 90 days to resolve. it is clear that both payeeing bank and chase acted in violation of the ucc and our deposit agreement with chase in paying this check without checking the endorsement and thus paid over an improper endorsement. apart from being out over {$10000.00} we are aggravated by the fact that chase has taken the position that our firm acquiesced, to reduce their costs and thus increase their profitability, in their assuming the business risk of not checking endorsements and thus we have no basis for complaint with respect to the 60 days taken so far in crediting our account in spite of the fact that chase 's policy was at variant with the ucc and their deposit contract with us.",-1,0.0,-1_the_xxxx_to_and
in xx/xx/2017 i was no longer able to access my chase credit card online. i reported the problem to chase and chase sent me a letter stating that my account could not have online access. however my billing was paperless and i had no way of knowing what was still due on the account. having no way of knowing was was due or still owed on the account i have been going into a chase branch and paying {$100.00} or {$150.00} per each month. at this point i might be paying this the rest of my life. i have no paper statement coming to me and no access to online. i have tried to create online access on the internet again and again but i can not.,-1,0.0,-1_the_xxxx_to_and
"when booking a hotel with xxxx, i checked the properties listed ( 4 ) as the stay being in one of the four. there was not a listing for "" xxxx ''. xxxx, xxxx, xxxx and one other was shown. again -- no "" xxxx '' listing. i stayed at the xxxx in 2014 and it was terrible. feeling safe, i hit "" book it now '', and what turns out to be the property? the xxxx. xxxx hid the name "" xxxx '' by using the name xxxx. i immediately called xxxx to rebook to another property. xxxx service center   ran me around in circles and told me the u.s. service center wasn't open until normal business hours. called there and got xxxx again. disputed the charge with chase. even though i told them this was fraud, they refused to help in any fashion. chase credit card services refused to help despite this being blatant fraud.",-1,0.0,-1_the_xxxx_to_and
chase sapphire preferred and chase freedom unlimited without cause or giving me notice slashed my credit limit on both cards by {$4000.00} and {$3000.00} respectively. i have made all payments on time and i always pay more than the minimum amount. i had to make credit purchases to cover unforeseen expenses such as automotive repairs. i called customer services and was told chase could slash my credit limit at anytime and they were not required to inform me. this is unjustified and arbitrary on their part and i have been discriminated against for unknown reasons. i explained i am a xxxx  veteran and now xxxx   from the xxxx xxxx. i have always paid my financial obligations and by chase slashing my credit limit has severely damaged my credit scores and placed an undue burden on my finances. the chase credit card corporation needs to be held accountable for their callous and mean spirited practices. their reckless disregard for their customers is inexcusable. chase slashed my credit limit on or about xxxx xx/xx/2019. i request your assistance to rectify this matter because chase does not care about the consequences of their thoughtless decisions that in my case has caused an approximate 70 points drop for my credit scores. chase should explain to your bureau why they approved me in the first place and without notice decided with what i feel is malicious intent and they are in violation of the law. as a citizen and consumer who has followed the law and common courtesy i will continue to pursue justice and notify my government representatives and the news media about chase bank credit. they are greedy thoughtless cruel and unpatriotic corporate bullies. please assist me in my efforts to expose their awful and illegal business model. thank you for your assistance.,-1,0.0,-1_the_xxxx_to_and
"i went to the chase atm located xxxx xxxx xxxx, xxxx, illinois on xxxx xxxx. xx/xx/2019, to deposit some cash to my checking account. i made four deposits in total and the first three successfully went through my account. however, the last one didn't. after inserting xxxx* {$100.00} bills in atm, the atm crashed and said : "" we are having some trouble '' and gave me a receipt. so they basically ate {$2900.00} dollars ...

i called the customer service and they told me i'll receive some credit and send me an email about this. however, i haven't received any credit or any email about it. they wouldn't even tell me how long will this matter be disputed.",-1,0.0,-1_the_xxxx_to_and
"i recently called to ask chase bank why they reported to the credit bureau that i was 30 days late on a payment that was already paid off. when i called i got this info : they showed that on the xxxx of xx/xx/2019 i was very late on my bill and owed xxxx to bring this balance down to xxxx and be finished with the bill. i paid that amount on the same day the xxxx to being it to xxxx. 

they say that i tried to make another payment for {$250.00} later that same day and in a few days that came back as a return payment. 

the man on the phone stated to me that if the payment went through then it would have meant that i had a credit on my account for xxxx since i didnt owe anything. 

they updated my account with charges and late fees from the return payment that i had no idea of since i thought i paid off the entire amount. they reported to the credit bureau that i was 30 days late for not paying what accrued to be {$56.00} the guy representing chase agreed with me that they were in the wrong for charging me the fees and said they would remove them. i still have {$2.00} in the negative that they are saying that i owe in the mobile app. 

additionally, because they reported me being late my credit score dropped 51 points. when i called back to ask if they can report that they made a mistake they said i would have to do that on my own. i think that's xxxx.",-1,0.0,-1_the_xxxx_to_and
"1.on xx/xx/2019 i noticed a suspicious charge on my account in the amounts of xxxx and xxxx 2. i  called xxxx to enquirer about the transaction, and discovered it originated from xxxx. 
seller 's name : xxxx xxxx seller 's email : xxxx seller 's transaction id : xxxx transaction date : xx/xx/2019 transaction amount : - {$450.00} usd your transaction id : xxxx case number : xxxx 3. spoke with rep at xxxx xxxx that said they will get in contact with bank. 
*xx/xx/xxxx at xxxx xxxx  date : xx/xx/2019 from : xxxx customer solutions department to : jpmorgan chase re : nsf fees i'm writing in response to the non-sufficient funds ( nsf ) fees that our mutual customer xxxx xxxx received as a result of an unauthorized transaction using xxxx . 

the nsf fees were charged because of one or more xxxx transactions initiated on xxxx for {$450.00} & {$38.00}. we investigated the transactions and found that they were not authorized by the account holder. 


i understand that xxxx xxxx is requesting that you waive some or all of the fees for these unauthorized transactions. this letter is to confirm that they did not authorize the transactions that caused the nsf fees. 

sincerely, xxxx xxxx customer solutions department ) 4. on xx/xx/2019 i spoke with chase bank rep. xxxx in person at the bank and was told that additional charges could not be waived. 
5. on discovery that additional charges were made to my account for unauthorized transactions and despite a letter/call from xxxx to waive said charges. i made another phonecall on xx/xx/2019 and spoke with xxxx and asked again for charges to be waived. i was told no they can not,. subsequently i notified them that i would be filing a complaint with consumer financial protection bureau, hence this complaint to your office.",-1,0.0,-1_the_xxxx_to_and
"on xx/xx/2019, i submitted a complaint to my bank jp morgan chase due to a charge of {$410.00} from my debit card which was lost and the bank did not cancel in time. on said date i disputed the charge and asked to issue a new card. the venue which the card was charged was a strip club called xxxx xxxx based in xxxx, wa. the bank credited my account for the sum but on xx/xx/2019 withdrew those funds and gave them to the club in which i never have been. i submitted a fraud dispute with the bank at the time and today xx/xx/2019 found out that the bank chase debited my account to the venue in which the fraud dispute was made. i tried to call the bank twice to discuss and was issued a new debit card as well but the charge stayed. 

in my dispute and complaint is the bank is committing fraud on my account by siding with said merchant in which is a strip club and known for fraud activity on cards.",-1,0.0,-1_the_xxxx_to_and
a double payment from my chase debt cart to chase credit card posted. they wont refund only put in a request and will be 3-5 days before refunded. that money was for from now until tuesday when i get paid and that required me to pay them {$30.00} fee to stop a pending bill payment to another payee so i atleast have {$200.00} at midnight,-1,0.0,-1_the_xxxx_to_and
i have reached out to xxxx several times in attempt to have this fraudulent inquiry removed i was told that i need to call and contact the original creditor that placed this inquiry on my report. i have made several attempts to get chase bank to contact the bureau and remove this inquiry that was not authorized by me. they seem to not be able to get me to the right person to take care of this issue no matter how many attempts i have made nobody seems to understand what i'm talkin about. i want chase bank to have this fraudulent inquiry removed from my credit report before i take legal action. i i have never requested any kind of credit with chase bank or hold any account with them. i have an iquiry from xx/xx/2019. i want this matter resolved.,-1,0.0,-1_the_xxxx_to_and
"i have wired through one of chase branches in xxxx xxxx, the exact reinstatement amount of {$43000.00} to jpmorgan chase bank in order to remove/withdraw their wrongful foreclosure proceedings on my residential property.

however, the chase executive ms. xxxx xxxx, and it's trustee, xxxx xxxx xxxx xxxx are not honoring even their own rules and regulations, she wants the total payoff of {$100000.00} now in order to remove their wrongful foreclosure proceedings with sales date of xx/xx/2019 at xxxx xxxx on my family resident.

she knows i can not prepare xxxx in such a short time. that's why i asked for minimum reinstatement amount to avoid foreclosure without resorting to chapter xxxx- bankruptcy filing.

i appreciate you assistant in bringing jpmorgan chase and it's foreclosure trustee, xxxx xxxx xxxx xxxx. "" quality '' to their senses, and stop harassing my family with their fraudulent default claim as explained in my previous complaint about them on xx/xx/xxxx.

my previous complaint id is. xxxx, submitted xx/xx/2019. product : mortgage issue wrongful foreclosure.

thank you, xxxx xxxx tell : ( xxxx ) xxxx email : xxxx xxxx",-1,0.0,-1_the_xxxx_to_and
"on xx/xx/2019, i paid off my chase credit card in full and early for the third time in the four months i've had the card. when i paid the card off, the cs rep on the phone gave me a temporary credit increase so that i could use my card while the funds cleared. i paid {$3000.00}. i went to use my card on xx/xx/2019, and it was declined even though my online app said i had over {$2000.00} credit available. the purchase that was declined was a {$21.00} charge. i thought it might be the place where i was trying to use it, so i tried again with a charge a little over $ xxxx..again declined. i called xx/xx/2019, and the automated system said my card was declined due to insufficient funds, so i talked to another rep. she said chase was holding my money, and i told her my xxxx xxxx xxxx account was drawn for the {$3000.00} on xx/xx/2019 and that the last rep i spoke with had given me a temporary increase so that this wouldn't happen. she said that was true, but the temporary time period ended before they released the funds. to me, this is theft, since they are drawing interest on my money that i can no longer access nor use what i paid for ... credit on my chase credit card. i also missed out on airline points i could have accumulated. this is the second time this has happened to me.i expect chase to be treated as any criminal who steals.",-1,0.0,-1_the_xxxx_to_and
"i opened the chase/xxxx xxxx rewards credit card. at the time i was verbally told that the offer was xxxx rapid reward points and a companion pass after spending $ xxxx in the first three months. i followed a link provided to open the credit card. now they are saying that the offer was over at the time and they have given me a much less valuable sign-up promotion that doesn't include the companion pass. the companion pass was the entire reason we signed-up and the reason the card was promoted to me. they have informed me that the offer was from jan 10-feb 11 and that my cc shows approval on the xxxx xxxx. the supervisor i spoke to said that they specifically don't send out offer details to confirm your offer when you sign up ( thus denying me evidence ) but also that they can't fix it without this evidence. i feel that their offer and subsequent actions are fraudulent and constitute deceptive practices. when i spoke to xxxx, they acknowledged that it doesn't seem right but stated that chase is the one who has to authorize the deals so the error was definitely on their end.",-1,0.0,-1_the_xxxx_to_and
i have a chase credit card which is incorrectly reporting data on my credit report. the company is not helping resolve the issue.,-1,0.0,-1_the_xxxx_to_and
"i received a mail solicitation from chase bank with the coupon offering {$300.00} bonus for opening checking account and {$200.00} for opening savings account or {$600.00} for opening both checking and savings account. i went to the chase branch, located at xxxx xxxx xxxx xxxx xxxx, xxxx, fl xxxx and xxxx xxxx, chase private client xxxx helped me to open chase total checking account # ending inxxxx and chase savings # ending in xxxx. while he was opening these accounts, he entered the promotion code printed on the coupon and the system has advised him that i may not qualified for the bonus because of two year rule, i.e. one bonus is awarded every two years. i immediately advised xxxx xxxx that i am not interesting in opening accounts if i do not get the promised bonus solely because of a very significant amount, {$15000.00}, required to deposit and keep for over 90 days with chase bank in order to qualify for the bonus. i explained to xxxx xxxx that keeping more that {$15000.00} on the account practically interest free for over three months would cause an economic loss to me if i dont get the {$600.00} bonus. xxxx xxxx assured me that if the bonus wont be paid he will approve crediting it on the branch level, at the branch expense, beingthe second in charge at his branch. only after receiving xxxx xxxx assurances that i will be paid combined bonus of {$600.00}, i agreed to open both accounts and keep over {$15000.00} for the next 90 days. on xx/xx/19or more then 90 days after account opening, i received a {$100.00} bonus. i immediately contacted xxxx xxxx seeking the remaining portion of {$500.00} that has never been paid. xxxx xxxx asked me to provide him with the copy of the coupon so he would request a credit on the branch level as he promised at the time of the account opening. his bonus request was denied and he escalated this case to his superiors. in early xx/xx/xxxxof this year, i received a phone call from xxxx, a chase representative who refused to provide his last name and who told me that chase is not going to honor xxxx xxxx promise made on behalf of the chase bank and pay the promised {$600.00} bonus. xxxx has shown no compassion or understanding of my situation. i would not have opened accounts with chase and kept over {$15000.00} practically interest free for over 100 days, but not for solely xxxx xxxx promise to pay me {$600.00} opening bonus.",-1,0.0,-1_the_xxxx_to_and
can you please remove inquiry,-1,0.0,-1_the_xxxx_to_and
