complaint_what_happened,ticket_classification,processed_text
"I scheduled my payment with the automated system multiple times but it disappears before posting. Same system as always, just not posting any payments. Very convenient time of year for their system to suddenly stop posting payments when credit balances are probably maxing out.",Credit card or prepaid card + General-purpose credit card or charge card,payment autom system time post system payment conveni time year system stop post payment credit balanc probabl max
I have been contacted on numerous occasions by the company who is trying to collect a debt that is 15 years ol and beyond the statute of limitations.,Debt collection + Credit card,contact numer compani tri debt year limit
Chase bank ohio applay Credit Cards. Chase freedom in the Bank and online. 2 years ago XXXX XXXX. NO PERSONAL CHECKING AND SAVINGS. ONLY CHASE LIQUID. FOR THIS CARD PAID FEES. XXXX XXXX 3 MONTH AGO NO CHECK ACCOUNT PAID YOURS RENT FOR MONEY ORDER. WHY?. THE XXXX REPORT INJURY IN MY CREDIT SCORE.WHY?,Credit card or prepaid card + Store credit card,bank applay credit card chase freedom bank onlin year person check save chase liquid card fee month check account rent money order report injuri credit score.whi
"JPMorgan Chase is no longer my mortgage company, but they didnt honor their modification before they sold my loan. Therefore, I was left paying on a mortgage loan that began much higher. 

Chase didnt honor the modification contract for the 8-40 years. I never received the {$1000.00} mortgage payment that was due according to the final modification. The mortgage increased to {$1300.00}, which was outside of the contract, sparking me to request another modification, which was granted. 

I would not have requested another modification if the first one was  honored. Chase sold the loan to XXXX, which has increased my mortgage further.",Mortgage + FHA mortgage,chase compani honor loan therefor pay mortgag loan honor modif contract year payment accord modif contract spark request modif grant modif honor loan mortgag
I am very disappointed that Chase has not honored the terms of the offer I opened my checking account under. My employer has made XXXX direct deposits of my paycheck to my new account. Chase is claiming these are not direct deposits and not posting the {$300.00} credit as promised. I consider this wrong.,Bank account or service + Checking account,disappoint chase term offer check account employ deposit account chase claim deposit post credit promis consid
"I filed a fraud claim for {$690.00} for a transaction post date of XX/XX/2018. I did not receive any action from Chase for weeks, despite calling consistently to understand next steps. No information was ever asked from me and they had misfiled my claim as a dispute when it was fraud.

I received a notice from Chase that the amount is legitimate despite no explanation or evidence of a billing error. I am not disputing the claim as a billing error. I was charged by someone in XXXX so it is fraud.",Credit card or prepaid card + General-purpose credit card or charge card,file fraud claim transact post date 2018 action chase week despit call consist step misfil claim disput fraud chase amount legitim despit explan bill error claim bill error charg someon fraud
"Complaint about Chase Bank ... .. 
We were told our loan should have no issues, excellent credit, lots of equity, large income. We were told to expect to closing on or near the date of XX/XX/19. But the APPRAISAL VALUATION DEPT. at Chase Bank had the appraisal that was done on the property and was holding up the process. Question after question, some that were complete nonsense. Questioning 1. why the quest house didn't have a dining room, 2. why was value giving to our game room, 3. why wasn't foreclosures uses as comps, ( more than once this question was asked ) 4. why weren't we living in our main house yet, 5. then why were we living in our guest house, 6. obsessive questions about why we didn't have crops while living in the country, 7. why didn't we sale our house when we listed it last year, 8. saying our pond would be not be conducive to crops ... .THEREFORE UNMARKETABLE, 9. they insisted properties with only one house be uses as same value to our property that has two large newer homes. On and on they ripped the appraisal apart for 3 weeks. Costing us time and money. Trying everything to DEVALUE my property over and over again! When we had had enough we emailed the loan agent a note that we believed the only thing they were validating was their jobs, also the appraiser got snarky with them because they were never happy with any of her answers. My loan agent had forwarded our email to that Valuation dept. and the result was that the Appraisal Valuation dept. DENIED our loan. My loan officer was shocked ... I believe this was out of spite.

We have had appraisals done 3 times by 3 different people over the course of a year and all were over {$1.00} XXXX. But Chase Appraisers could not accept that. 
Our Credit score over 800 Our Income over $ 100K Over $ 780k in equity ... .. 
The loan agent filed a complaint on our behalf and we were supposed to receive a phone call from the bank within 3 days ... that never happen. 
It seems to me the appraisers at Chase should just do their own appraisals, why pull a third party into it? 
I am attaching copies of the questions the appraisers at Chase Bank sent to the independent appraiser THEY HIRED at my expense.",Mortgage + Conventional home mortgage,complaint chase bank loan issu credit lot incom date 19 valuat dept bank properti hold process question question complet question quest room game room use comp question ask guest question crop countri sale list year pond crop unmarket insist properti use valu properti larg home rip week time money devalu properti email loan agent note thing job loan agent valuat dept result valuat dept deni loan loan offic shock believ spite time differ peopl year chase apprais credit equiti loan agent complaint behalf suppos receiv phone call bank day chase apprais parti attach question bank apprais hire
"This dispute involves an instance of check fraud perpetrated on my personal checking account with Chase bank. XXXX XXXX XXXX was also involved, but has been very cooperative and I have no complaint against XXXX XXXX XXXX. 

Background : Someone had stolen an envelope from the mail containing two checks, dated XX/XX/XXXX, which I had mailed to my landlady on XX/XX/XXXX. One check was from my XXXX XXXX checking account, and the other check was from my Chase bank checking account. The individual who stole the checks, altered the payee name on both of the checks ( which was very obvious ) and either cashed or deposited the checks into their bank account, and, thereby, fraudulently collected the money from both of my personal checking accounts. 

The amount of the XXXX XXXX check was {$850.00}, and the amount of the Chase bank check was {$1700.00}. Both checks were cleared by both banks on XX/XX/XXXX. 

On XX/XX/XXXX, I realized what had happened and immediately reported the fraud to both XXXX XXXX and Chase bank. I submitted a notarized affidavit as required by Chase bank, and attached all of the relevant documentation to aid them in their investigation. 

XXXX XXXX XXXX took my information over the telephone and assured me that my money was insured, and that I would receive my money back if they determined this was a legitimate case of check fraud. XXXX XXXX has now concluded its investigation and will be returning the {$850.00} to me. 

Chase bank has told me that they are continuing their investigation, which can take from 30 to 60 days and could not guarantee that I will receive my money back. This is not acceptable to me. This was their negligence in allowing an altered check to go through my personal checking account thereby causing the theft of {$1700.00} from my personal checking account, and this is the reason I am lodging this complaint against Chase bank.",Checking or savings account + Checking account,disput involv instanc check fraud perpetr person check account bank  complaint background someon mail contain check date  mail landladi check  check account bank check account check alter paye name check cash deposit check bank account therebi fraudul money person check account amount check chase bank bank  report fraud bank affidavit requir chase bank document aid investig inform telephon money insur money case check fraud conclud return bank investig day money accept alter check person check account caus person check account reason complaint chase bank
I had a bankruptcy in 2014. This account is not mine,"Credit reporting, credit repair services, or other personal consumer reports + Credit reporting",bankruptci account mine
"I have contacted both Chase Bank and XXXX XXXX about credit inquiries which I did not initiate. 
Both companies assured me they would correct these inaccuracies. in reviewing my credit reports with XXXX amd XXXX none of the companies involved have done so. 
XXXX XX/XX/XXXX and XXXX XXXX XXXX XXXX XX/XX/XXXX I have NOT applied for credit for over two years","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting",contact chase bank credit inquiri initi compani assur inaccuraci credit report none compani involv  credit year
"I had a credit card  with Chase with a date o f last activity i n 2012 and  a Chapter  XXXX  bankruptcy discharge.  Today I received a letter stating that Chase was still charging my account late fees and interest. I called the number on the letter and was told that I had to call their "" recovery '' department "" to find out why they are doing this and to get them to remove it. '' I explained that this debt was discharged in bankruptcy and therefore there is no account or balance they can charge. The person on the phone acted confused, then agreed that her records showed this. Nevertheless she refused to tell me what Chase is up to, why they are still trying to collect a discharged debt and refused to resolve the issue. I told her I would not be making any more phone calls to "" find out why '' Chase is deliberately breaking the law and would be filing a complaint.",Debt collection + Credit card debt,credit card chase date f activ chapter bankruptci discharg today letter state chase account fee interest number letter call recoveri it. debt discharg bankruptci account balanc charg person phone act confus agre record show refus tell chase debt refus resolv issu told phone call deliber break law complaint
My credit card limit was reduced from {$9900.00} to {$1000.00} without prior notification from Chase.,Credit card or prepaid card + General-purpose credit card or charge card,credit card limit chase
"We used Chase quickpay and have had a reoccuring payment of {$370.00} set up for rent between my spouse and I. The XX/XX/XXXX payment for quickpay was accepted and the XX/XX/XXXX wasn't. The issue is that the XX/XX/XXXX payment never posted to my spouse 's account. We both called chase and they stated it was user error because the money went to the incorrect place. We've never had issues like this before and have used quickpay for many years. 

We double checked all the information and it was his information. Even though they claimed it was my error for inputting the incorrect number. I had to clarify that it is his number but someone else had registered it through fraudulent means. 

We've submitted two claims. 
Claim # 1 was submitted on XX/XX/XXXX and chase submitted as user error. They said they would let us know the results in 3-5 business days. We follow up on XX/XX/XXXX about the claim. It was denied. We were very upset because they didn't update us and confirmed that someone else had claimed the money but with my spouse 's number. They even gave us the person 's name of who received the funds. 

Claim # 2 was submitted on XX/XX/XXXX. Again, we were informed that we will be contacted withing 3-5 business days. This time the claim was submitted confirming that the funds were obtained through fraudulent means. They didn't follow up again. We called back on XX/XX/XXXX and chase let us know that they tried to retrieve the funds from the account but nothing is in there. They also followed up with that the claim was denied. 
Throughout this process we've called at least 10 times each and continually get incorrect information. We get passed around like a hot potato and the customer service reps do not have any critical thinking skills. We often speak to overseas call centers who have to stick to a script and tell us we are at fault. 

This has been one of the worst customer experiences. Customer service reps are not empathetic. One of the reps said it wasn't their problem. The other reps have not been helpful as they will not let us escalate to their manager because they are unavailable and we always have to speak to a department that is closed. 

This is theft and they put responsibility on the consumer. This is unacceptable as they've disclosed the person 's information and even attempted to retrieve the funds, implying that they also believe the funds should be returned. They are assuming XXXX liability and are basically telling us there is nothing that they can do. 

As a big bank with federal backing, it is sad to experience poor customer service and treated like we are at fault. Fraud is fraud and theft is theft. 

What's even worse is their logic in all of this. The XX/XX/XXXX payment was accepted by this person. The XX/XX/XXXX payment was sent but returned after 15 days which is a standard practice according to them. Then we call at the end of XX/XX/XXXX and they tell us that the phone number isn't register to anyone. My spouse is able to register is number and then later we find someone else had registered for XX/XX/XXXX. They accepted the XX/XX/XXXX payment but not the XX/XX/XXXX payment and unregistered themselves only for my spouse being able to at the end of XX/XX/XXXX. 

It's extremely upsetting to hear your bank say there is nothing they can do for you when fraud was committed.",Checking or savings account + Other banking product or service,use chase quickpay payment rent i. payment quickpay accept payment account state user error money place ve use quickpay year check inform inform claim error input number number someon mean submit claim claim submit chase submit error busi day claim deni money spous number person name receiv fund claim submit  contact busi day time claim submit fund mean chase retriev fund account claim deni process ve call time continu inform potato custom rep think skill call center script fault custom experi custom rep empathet rep problem help manag depart theft consum ve person inform retriev fund impli fund return liabil basic bank feder experi custom treat fault fraud fraud theft theft payment person payment return day accord end  phone number anyon regist number someon  payment payment unregist end  bank fraud commit
"I already filed a complaint on XX/XX/XXXX. 

"" On XX/XX/XXXX, I called to report my credit card lost / stolen, and asked for a replacement card to be sent OVERNIGHT to my WORK ADDRESS. XX/XX/XXXX came and went, and I never received a card. I called the same night and asked where the card was. I was told it would arrive by Monday, XX/XX/XXXX ( even though I had requested it to be sent overnight ). Monday, XX/XX/XXXX came and went. I put in a third call to Chase to inquire about the replacement card. The representative assured me it was on the way. Finally, on Thursday, XX/XX/XXXX, I received the replacement cards via regular mail ( instead of overnight ) sent to my home address ( instead of work address ). I asked if Chase can compensate via Ultimate Rewards Points for the trouble and lack of follow through, and I've gotten no response. '' On XX/XX/XXXX, Chase closed the account without resolving the issue, and said they issued 5,000 reward points to my account, but never did. I've made at least three calls to the Executive Office since, and have gotten no response from XXXX. I want to reopen the case.",Credit card or prepaid card + General-purpose credit card or charge card,complaint .  report credit card stolen card work address  card night ask card monday request monday  call chase inquir replac card way receiv replac card mail home address work address reward point lack follow ve gotten chase account resolv issu reward point account ve call sinc case
I obtained a mortgage with XXXX and they sold my mortgage to Chase. Chase is a terrible mortgage service company. I paid them in XX/XX/XXXX and they did n't post my payment. Then when I tried calling them to resolve the issue they punted me to some call center in XXXX. Needless to say they did n't help me and the customer service was terrible.,Mortgage + Conventional fixed mortgage,chase mortgag servic compani payment resolv issu punt call center  terribl
I'm having a problem with chase bank they are giving misleading information about my funds that I'm missing from my account one person told me they mailed out a check but I never received it i would like to know what's going on,Checking or savings account + Checking account,problem chase bank inform fund account person mail check
"I have been a loyal customer of Chase Bank since XX/XX/XXXX, never had any issues with Bank until recently, On XX/XX/XXXX when I logged into my Bank account, I have noticed there were Unauthorized/Fraudulent transactions happened, where funds ( {$2000.00} ) have been transferred to XXXX XXXX on XX/XX/XXXX. I called Chase Bank immediately to report unauthorized transactions. And I have reported the same to local police at XXXX XXXX XXXX Police Department in XXXX, PA., Spoke with police officer XXXX and briefed him about fraudulent transactions in my Chase Bank account and potential identity theft, and Case has been filed. Also reported the same to FTC at IdentityTheft.Gov. And also reported to all credit bureaus about potential identity theft and requested for credit freeze, I have requested Chase Bank to locked down my account and transactions until further notice or until I close my account. 

I have requested Chase bank to dispute {$2000.00} unauthorized transaction happened on XX/XX/XXXX. But Chase Bank closed my claim without resolving it.",Checking or savings account + Checking account,custom chase bank sinc bank bank account transact fund bank report unauthor transact depart pa.  brief transact bank account ident theft case file credit bureaus ident theft request credit freez chase bank lock account account bank  bank claim resolv
"On Monday XX/XX/2019 my XXXX account was hacked into and the person charged my debit card {$2200.00} which caused my account to be negative. I immediately called the fraud dept of chase bank.I then called XXXX  to cancel the order, received an email confirmation that the order was canceled. chase bank said they will cancel my card and open a claim, and within 12 hrs a temp credit will be issued while they investigate the charges. Tues XX/XX/XXXX, i checked the bank, no credit was issued, i call the fraud dept back, they then tell me, there is nothing they can do because the charges are "" pending '' on the account, they can only issue a credit if the charges have "" posted ''. I then called XXXX, spoke to a manager, she stated there is nothing they can do about the pending charges, it is on my bank. XXXX did offer to write a letter to chase to explain the order was canceled ... Chase bank refused the letter ... so now this is day 3, my account is still negative, i have no debit card, i cant buy my children food nor diapers ... I am being held accountable for something that is out of my hands.",Checking or savings account + Checking account,monday account hack person debit card caus account negat call fraud chase bank.i call cancel order email confirm order cancel chase bank card claim credit issu charg tue  bank credit issu fraud dept tell account credit charg post  manag state pend charg bank  offer letter chase explain order cancel bank refus letter day account card buy food diaper account hand
"On XXXX/XXXX/XXXX, there were XXXX deposits ( XXXX checks ) made into my and my son 's checking account for the amount of {$1400.00} each, totaling {$2900.00}. Subsequently, on XXXX and XXXX there were XXXX withdrawals for {$1400.00}, {$70.00}, and {$1400.00}, totaling {$2900.00}. The deposits and withdrawals were unauthorized and not ours. <P/>The checking account was restricted by Chase, JP Morgan on XXXX due to the checks being fictitious and were therefore returned to me. The bank also charged {$48.00} total for service fees of the XXXX returned checks. <P/>The checks were from a company called XXXX XXXX XXXX XXXX XXXX XXXX in XXXX, New York, with the bank check routing numbers being from an account in California, and the fraud was committed at an ATM in XXXX, Illinois. <P/>The checks were not my son 's, nor do they match his signature, we have proof we were in XXXX at work and school. There has never been in the history of the checking account any ATM deposits until XXXX/XXXX/XXXX when these transactions occurred. <P/>I contacted Chase on XXXX in person at a bank, then again called on XXXX and filed claims about the deposits and withdrawals. All of my claims have been repeatedly denied. I escalated the denials to Chase Executive Office via a Chase Bank Branch Manager. Chase repeatedly tells me that I am being denied due to two reasons : 1 ) the account was being "" monitored '' and 2 ) I did not submit the claim in a timely fashion, when federal law states that I have two years to file a fraud claim. <P/>I have even contacted the company in New York and researched them on-line and contacted them and they are obviously not willing to fix this problem either. <P/>On XXXX/XXXX/XXXX, XXXX XXXX from Chase Fraud in  XXXX, Ohio ( who was the specialist in charge of my account for this situation ) told me that he froze one of my accounts and it will remain that way until I pay the negative balance on my account. After our discussions, he did unfreeze the account but withdrew the {$2900.00} from one of my other accounts instead to make the account positive and in positive balance standing. <P/>I did everything I was supposed to do. We have excellent credit history not just with Chase but all of our financial institutions. We have NEVER filed a claim before with Chase or anyone else. I have filed a police report and have the report number. I want the {$2900.00} back that was stolen from our account and that Chase in turn deducted from me when there is blatant fraud that was committed and they repeatedly deny this to me. <P/>The company already has ALL letters, signed claims from me, proof of signatures and has been offered attendance records from my son and I at school and work and they did not ask for these. I even suggested for them to obtain the ATM video from the ATM in Illinois and obviously they did not do that.",Checking or savings account + Checking account, deposit check son check account amount subsequ deposit unauthor check account chase jp morgan check fictiti return bank fee return check check compani call york bank check number account california fraud commit atm illinoi check son match signatur proof work school check account deposit transact occur contact chase person bank file claim deposit withdraw claim repeat deni chase execut bank branch manag repeat tell reason account monitor submit claim time fashion feder law state year file fraud claim york research contact problem p/ chase fraud ohio charg account situat account way pay balanc account discuss account account account posit posit balanc stand everyth suppos credit chase financi institut claim chase anyon report report number account chase deduct blatant fraud commit repeat deni compani alreadi letter sign claim proof signatur attend record son school work ask video atm
"I had fraud on my account from XXXX XXXX XXXX  {$86.00} in XX/XX/2020. This charge is fraud, I never made this purchase. I've asked several times and the money has not been refunded to me. I also complained about Chase Bank to my senator XXXX XXXX. I also emailed the office of my congressman XXXX XXXX to complain about Chase. I also submitted a comment to complain about Chase Bank to whitehouse.gov/contact. I also filed a tip about Chase Bank to my local XXXX XXXX XXXX XXXX  XXXX at XXXX.",Checking or savings account + Checking account,fraud account 2020 charg fraud purchas ve time money refund bank senat congressman complain chase comment complain bank whitehouse.gov/contact tip chase bank
