complaint_what_happened,ticket_classification
"i scheduled my payment with the automated system multiple times but it disappears before posting. same system as always, just not posting any payments. very convenient time of year for their system to suddenly stop posting payments when credit balances are probably maxing out.",Credit card or prepaid card + General-purpose credit card or charge card
i have been contacted on numerous occasions by the company who is trying to collect a debt that is 15 years ol and beyond the statute of limitations.,Debt collection + Credit card
chase bank ohio applay credit cards. chase freedom in the bank and online. 2 years ago xxxx xxxx. no personal checking and savings. only chase liquid. for this card paid fees. xxxx xxxx 3 month ago no check account paid yours rent for money order. why?. the xxxx report injury in my credit score.why?,Credit card or prepaid card + Store credit card
"jpmorgan chase is no longer my mortgage company, but they didnt honor their modification before they sold my loan. therefore, i was left paying on a mortgage loan that began much higher. 

chase didnt honor the modification contract for the 8-40 years. i never received the {$1000.00} mortgage payment that was due according to the final modification. the mortgage increased to {$1300.00}, which was outside of the contract, sparking me to request another modification, which was granted. 

i would not have requested another modification if the first one was  honored. chase sold the loan to xxxx, which has increased my mortgage further.",Mortgage + FHA mortgage
i am very disappointed that chase has not honored the terms of the offer i opened my checking account under. my employer has made xxxx direct deposits of my paycheck to my new account. chase is claiming these are not direct deposits and not posting the {$300.00} credit as promised. i consider this wrong.,Bank account or service + Checking account
"i filed a fraud claim for {$690.00} for a transaction post date of xx/xx/2018. i did not receive any action from chase for weeks, despite calling consistently to understand next steps. no information was ever asked from me and they had misfiled my claim as a dispute when it was fraud.

i received a notice from chase that the amount is legitimate despite no explanation or evidence of a billing error. i am not disputing the claim as a billing error. i was charged by someone in xxxx so it is fraud.",Credit card or prepaid card + General-purpose credit card or charge card
"complaint about chase bank ... .. 
we were told our loan should have no issues, excellent credit, lots of equity, large income. we were told to expect to closing on or near the date of xx/xx/19. but the appraisal valuation dept. at chase bank had the appraisal that was done on the property and was holding up the process. question after question, some that were complete nonsense. questioning 1. why the quest house didn't have a dining room, 2. why was value giving to our game room, 3. why wasn't foreclosures uses as comps, ( more than once this question was asked ) 4. why weren't we living in our main house yet, 5. then why were we living in our guest house, 6. obsessive questions about why we didn't have crops while living in the country, 7. why didn't we sale our house when we listed it last year, 8. saying our pond would be not be conducive to crops ... .therefore unmarketable, 9. they insisted properties with only one house be uses as same value to our property that has two large newer homes. on and on they ripped the appraisal apart for 3 weeks. costing us time and money. trying everything to devalue my property over and over again! when we had had enough we emailed the loan agent a note that we believed the only thing they were validating was their jobs, also the appraiser got snarky with them because they were never happy with any of her answers. my loan agent had forwarded our email to that valuation dept. and the result was that the appraisal valuation dept. denied our loan. my loan officer was shocked ... i believe this was out of spite.

we have had appraisals done 3 times by 3 different people over the course of a year and all were over {$1.00} xxxx. but chase appraisers could not accept that. 
our credit score over 800 our income over $ 100k over $ 780k in equity ... .. 
the loan agent filed a complaint on our behalf and we were supposed to receive a phone call from the bank within 3 days ... that never happen. 
it seems to me the appraisers at chase should just do their own appraisals, why pull a third party into it? 
i am attaching copies of the questions the appraisers at chase bank sent to the independent appraiser they hired at my expense.",Mortgage + Conventional home mortgage
"this dispute involves an instance of check fraud perpetrated on my personal checking account with chase bank. xxxx xxxx xxxx was also involved, but has been very cooperative and i have no complaint against xxxx xxxx xxxx. 

background : someone had stolen an envelope from the mail containing two checks, dated xx/xx/xxxx, which i had mailed to my landlady on xx/xx/xxxx. one check was from my xxxx xxxx checking account, and the other check was from my chase bank checking account. the individual who stole the checks, altered the payee name on both of the checks ( which was very obvious ) and either cashed or deposited the checks into their bank account, and, thereby, fraudulently collected the money from both of my personal checking accounts. 

the amount of the xxxx xxxx check was {$850.00}, and the amount of the chase bank check was {$1700.00}. both checks were cleared by both banks on xx/xx/xxxx. 

on xx/xx/xxxx, i realized what had happened and immediately reported the fraud to both xxxx xxxx and chase bank. i submitted a notarized affidavit as required by chase bank, and attached all of the relevant documentation to aid them in their investigation. 

xxxx xxxx xxxx took my information over the telephone and assured me that my money was insured, and that i would receive my money back if they determined this was a legitimate case of check fraud. xxxx xxxx has now concluded its investigation and will be returning the {$850.00} to me. 

chase bank has told me that they are continuing their investigation, which can take from 30 to 60 days and could not guarantee that i will receive my money back. this is not acceptable to me. this was their negligence in allowing an altered check to go through my personal checking account thereby causing the theft of {$1700.00} from my personal checking account, and this is the reason i am lodging this complaint against chase bank.",Checking or savings account + Checking account
i had a bankruptcy in 2014. this account is not mine,"Credit reporting, credit repair services, or other personal consumer reports + Credit reporting"
"i have contacted both chase bank and xxxx xxxx about credit inquiries which i did not initiate. 
both companies assured me they would correct these inaccuracies. in reviewing my credit reports with xxxx amd xxxx none of the companies involved have done so. 
xxxx xx/xx/xxxx and xxxx xxxx xxxx xxxx xx/xx/xxxx i have not applied for credit for over two years","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting"
"i had a credit card  with chase with a date o f last activity i n 2012 and  a chapter  xxxx  bankruptcy discharge.  today i received a letter stating that chase was still charging my account late fees and interest. i called the number on the letter and was told that i had to call their "" recovery '' department "" to find out why they are doing this and to get them to remove it. '' i explained that this debt was discharged in bankruptcy and therefore there is no account or balance they can charge. the person on the phone acted confused, then agreed that her records showed this. nevertheless she refused to tell me what chase is up to, why they are still trying to collect a discharged debt and refused to resolve the issue. i told her i would not be making any more phone calls to "" find out why '' chase is deliberately breaking the law and would be filing a complaint.",Debt collection + Credit card debt
my credit card limit was reduced from {$9900.00} to {$1000.00} without prior notification from chase.,Credit card or prepaid card + General-purpose credit card or charge card
"we used chase quickpay and have had a reoccuring payment of {$370.00} set up for rent between my spouse and i. the xx/xx/xxxx payment for quickpay was accepted and the xx/xx/xxxx wasn't. the issue is that the xx/xx/xxxx payment never posted to my spouse 's account. we both called chase and they stated it was user error because the money went to the incorrect place. we've never had issues like this before and have used quickpay for many years. 

we double checked all the information and it was his information. even though they claimed it was my error for inputting the incorrect number. i had to clarify that it is his number but someone else had registered it through fraudulent means. 

we've submitted two claims. 
claim # 1 was submitted on xx/xx/xxxx and chase submitted as user error. they said they would let us know the results in 3-5 business days. we follow up on xx/xx/xxxx about the claim. it was denied. we were very upset because they didn't update us and confirmed that someone else had claimed the money but with my spouse 's number. they even gave us the person 's name of who received the funds. 

claim # 2 was submitted on xx/xx/xxxx. again, we were informed that we will be contacted withing 3-5 business days. this time the claim was submitted confirming that the funds were obtained through fraudulent means. they didn't follow up again. we called back on xx/xx/xxxx and chase let us know that they tried to retrieve the funds from the account but nothing is in there. they also followed up with that the claim was denied. 
throughout this process we've called at least 10 times each and continually get incorrect information. we get passed around like a hot potato and the customer service reps do not have any critical thinking skills. we often speak to overseas call centers who have to stick to a script and tell us we are at fault. 

this has been one of the worst customer experiences. customer service reps are not empathetic. one of the reps said it wasn't their problem. the other reps have not been helpful as they will not let us escalate to their manager because they are unavailable and we always have to speak to a department that is closed. 

this is theft and they put responsibility on the consumer. this is unacceptable as they've disclosed the person 's information and even attempted to retrieve the funds, implying that they also believe the funds should be returned. they are assuming xxxx liability and are basically telling us there is nothing that they can do. 

as a big bank with federal backing, it is sad to experience poor customer service and treated like we are at fault. fraud is fraud and theft is theft. 

what's even worse is their logic in all of this. the xx/xx/xxxx payment was accepted by this person. the xx/xx/xxxx payment was sent but returned after 15 days which is a standard practice according to them. then we call at the end of xx/xx/xxxx and they tell us that the phone number isn't register to anyone. my spouse is able to register is number and then later we find someone else had registered for xx/xx/xxxx. they accepted the xx/xx/xxxx payment but not the xx/xx/xxxx payment and unregistered themselves only for my spouse being able to at the end of xx/xx/xxxx. 

it's extremely upsetting to hear your bank say there is nothing they can do for you when fraud was committed.",Checking or savings account + Other banking product or service
"i already filed a complaint on xx/xx/xxxx. 

"" on xx/xx/xxxx, i called to report my credit card lost / stolen, and asked for a replacement card to be sent overnight to my work address. xx/xx/xxxx came and went, and i never received a card. i called the same night and asked where the card was. i was told it would arrive by monday, xx/xx/xxxx ( even though i had requested it to be sent overnight ). monday, xx/xx/xxxx came and went. i put in a third call to chase to inquire about the replacement card. the representative assured me it was on the way. finally, on thursday, xx/xx/xxxx, i received the replacement cards via regular mail ( instead of overnight ) sent to my home address ( instead of work address ). i asked if chase can compensate via ultimate rewards points for the trouble and lack of follow through, and i've gotten no response. '' on xx/xx/xxxx, chase closed the account without resolving the issue, and said they issued 5,000 reward points to my account, but never did. i've made at least three calls to the executive office since, and have gotten no response from xxxx. i want to reopen the case.",Credit card or prepaid card + General-purpose credit card or charge card
i obtained a mortgage with xxxx and they sold my mortgage to chase. chase is a terrible mortgage service company. i paid them in xx/xx/xxxx and they did n't post my payment. then when i tried calling them to resolve the issue they punted me to some call center in xxxx. needless to say they did n't help me and the customer service was terrible.,Mortgage + Conventional fixed mortgage
i'm having a problem with chase bank they are giving misleading information about my funds that i'm missing from my account one person told me they mailed out a check but i never received it i would like to know what's going on,Checking or savings account + Checking account
"i have been a loyal customer of chase bank since xx/xx/xxxx, never had any issues with bank until recently, on xx/xx/xxxx when i logged into my bank account, i have noticed there were unauthorized/fraudulent transactions happened, where funds ( {$2000.00} ) have been transferred to xxxx xxxx on xx/xx/xxxx. i called chase bank immediately to report unauthorized transactions. and i have reported the same to local police at xxxx xxxx xxxx police department in xxxx, pa., spoke with police officer xxxx and briefed him about fraudulent transactions in my chase bank account and potential identity theft, and case has been filed. also reported the same to ftc at identitytheft.gov. and also reported to all credit bureaus about potential identity theft and requested for credit freeze, i have requested chase bank to locked down my account and transactions until further notice or until i close my account. 

i have requested chase bank to dispute {$2000.00} unauthorized transaction happened on xx/xx/xxxx. but chase bank closed my claim without resolving it.",Checking or savings account + Checking account
"on monday xx/xx/2019 my xxxx account was hacked into and the person charged my debit card {$2200.00} which caused my account to be negative. i immediately called the fraud dept of chase bank.i then called xxxx  to cancel the order, received an email confirmation that the order was canceled. chase bank said they will cancel my card and open a claim, and within 12 hrs a temp credit will be issued while they investigate the charges. tues xx/xx/xxxx, i checked the bank, no credit was issued, i call the fraud dept back, they then tell me, there is nothing they can do because the charges are "" pending '' on the account, they can only issue a credit if the charges have "" posted ''. i then called xxxx, spoke to a manager, she stated there is nothing they can do about the pending charges, it is on my bank. xxxx did offer to write a letter to chase to explain the order was canceled ... chase bank refused the letter ... so now this is day 3, my account is still negative, i have no debit card, i cant buy my children food nor diapers ... i am being held accountable for something that is out of my hands.",Checking or savings account + Checking account
"on xxxx/xxxx/xxxx, there were xxxx deposits ( xxxx checks ) made into my and my son 's checking account for the amount of {$1400.00} each, totaling {$2900.00}. subsequently, on xxxx and xxxx there were xxxx withdrawals for {$1400.00}, {$70.00}, and {$1400.00}, totaling {$2900.00}. the deposits and withdrawals were unauthorized and not ours. <p/>the checking account was restricted by chase, jp morgan on xxxx due to the checks being fictitious and were therefore returned to me. the bank also charged {$48.00} total for service fees of the xxxx returned checks. <p/>the checks were from a company called xxxx xxxx xxxx xxxx xxxx xxxx in xxxx, new york, with the bank check routing numbers being from an account in california, and the fraud was committed at an atm in xxxx, illinois. <p/>the checks were not my son 's, nor do they match his signature, we have proof we were in xxxx at work and school. there has never been in the history of the checking account any atm deposits until xxxx/xxxx/xxxx when these transactions occurred. <p/>i contacted chase on xxxx in person at a bank, then again called on xxxx and filed claims about the deposits and withdrawals. all of my claims have been repeatedly denied. i escalated the denials to chase executive office via a chase bank branch manager. chase repeatedly tells me that i am being denied due to two reasons : 1 ) the account was being "" monitored '' and 2 ) i did not submit the claim in a timely fashion, when federal law states that i have two years to file a fraud claim. <p/>i have even contacted the company in new york and researched them on-line and contacted them and they are obviously not willing to fix this problem either. <p/>on xxxx/xxxx/xxxx, xxxx xxxx from chase fraud in  xxxx, ohio ( who was the specialist in charge of my account for this situation ) told me that he froze one of my accounts and it will remain that way until i pay the negative balance on my account. after our discussions, he did unfreeze the account but withdrew the {$2900.00} from one of my other accounts instead to make the account positive and in positive balance standing. <p/>i did everything i was supposed to do. we have excellent credit history not just with chase but all of our financial institutions. we have never filed a claim before with chase or anyone else. i have filed a police report and have the report number. i want the {$2900.00} back that was stolen from our account and that chase in turn deducted from me when there is blatant fraud that was committed and they repeatedly deny this to me. <p/>the company already has all letters, signed claims from me, proof of signatures and has been offered attendance records from my son and i at school and work and they did not ask for these. i even suggested for them to obtain the atm video from the atm in illinois and obviously they did not do that.",Checking or savings account + Checking account
"i had fraud on my account from xxxx xxxx xxxx  {$86.00} in xx/xx/2020. this charge is fraud, i never made this purchase. i've asked several times and the money has not been refunded to me. i also complained about chase bank to my senator xxxx xxxx. i also emailed the office of my congressman xxxx xxxx to complain about chase. i also submitted a comment to complain about chase bank to whitehouse.gov/contact. i also filed a tip about chase bank to my local xxxx xxxx xxxx xxxx  xxxx at xxxx.",Checking or savings account + Checking account
"onxx/xx/xxxx, i ordered a xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx laptop computer from xxxx. the order number is xxxx. the amount of the order is {$370.00}. when the laptop was delivered, i immediately saw that it was not the laptop i ordered so i contacted xxxx and arranged to return the laptop for a refund. i requested the refund to be made to the original form of payment, an xxxx xxxx xxxx through chase card services. i received an email from xxxx on xx/xx/xxxx indicating the refund had been processed. the email did not indicate it had been processed in the form of a gift card. i did not realize that had happened until a few days later when i placed another order with xxxx and belatedly saw that the amount had been debited to a gift card. my thought was, "" what gift card? '' and only when i investigated did i learn what had happened. on xx/xx/xxxx, i contacted xxxx 's customer service department via their online chat system and explained what had happened and asked that the remaining balance of the gift card xxxx {$320.00} xxxx be applied to the balance of my xxxx xxxx. i have since ordered another laptop directly from xxxx, i do not need an xxxx gift card in such a large amount, and that initial charge of {$370.00} will continue to accrue finance charges, costing me additional money for an item i do n't have, all the while it remains on the card. i was shuffled around to ten different customer service representatives, some of whom were outright rude, and all of whom told me that they could not fulfill my request. when i asked for a copy of the policy supporting their decision, they refused to either send it to me through email or to tell me where i could locate it on their website. i have made a thorough search of the policies on the website and i can not locate it. when i asked for the name and title of someone i could call and speak with directly, they refused to provide that as well. this seems to be to be a very deceptive credit card practice. i believe that if xxxx is going to make a refund to a customer in the form of a gift card, the customer should be notified and have the opportunity to object in advance. thank you.",Credit card or prepaid card + Store credit card
"i signed for a "" chase offer '' that stated i would receive "" 10 % back on your xxxx xxxx purchase with a {$21.00} back maximum! '' after seeing this offer, i made a online purchase of {$210.00} for three pairs of shoes from xxxx assuming i would receive {$21.00} back, as per the offer i accepted. a pending charge of {$210.00} appeared on my account on xx/xx/19. on xx/xx/19 a pending credit appeared and on xx/xx/19 and xx/xx/19 three individual charges from xxxx totaling {$210.00} were posted to my account. 

xxxx a single credit of {$8.00} was posted to my account. this was 10 % of one of the three individual charges. on xx/xx/19 i sent a secure message to chase with images of ( 1 ) the offer ( 2 ) the single order i placed with xxxx xxxx, ( 3 ) my account activity showing the original charge and credit. i requested the remainder of the offer to be credited to my account. on xx/xx/19 i received a reply from chase stating "" i reviewed your account and the information sent. i understand that you purchase the item together totaling the {$210.00} but it look like the merchant was not able to send all the item at one time. the offer is valid one time offer and applies to the first purchase posted. '' i followed this up with a telephone call but the agent indicated he couldnt help me and nor could xxxx xxxx as they wouldnt be aware of this offer. if xxxx xxxx had not split the charge i would have received the full 10 % back ( up to {$21.00} ). 

i am asking for your assistance in encouraging chase to honor the offer they made and i accepted. it was not in my control how xxxx xxxx decided to ship and create this charge.",Credit card or prepaid card + General-purpose credit card or charge card
"the closing date was clearly socialized to the lender, for a xx/xx/xxxx closing. at every step and every document i sent over, i asked in writing if we were still on track to close on time, and i was told yes. at the very end of the process, i was told 5 days ago that i was required to do something previously, and only given 1 single day to perform this task, and the request for this was made in the evening, after business hours. there was no prior indication of a deadline for when this task needed to be completed, nor any mention that it was an impediment to closing on time. furthermore, i was not informed until today via phone call that because of a change in purchase price, the lender is required to request an approval from the third party appraiser on the change in price, wherein the change was to drop the purchase price down to the appraised value. this comes as a shock because i sent over the signed addendum to change the purchase price 10 days ago, but the request on the lender 's side to get this alleged required approval for final underwriting was not submitted until this morning, xx/xx/xxxx. when i asked for a written response as to why the delay occurred, i was given a vague statement and blanket apology, and no real reason for why the process was delayed, nor why the request was not made previously. 

late this afternoon, the lender reached out to the title company to request a change to the closing date to next monday, xx/xx/xxxx. 

as a result, i am incurring more costs in rent, and the seller is incurring more costs in their hoa fee and property tax which should have stopped after today.",Mortgage + Conventional home mortgage
"on xx/xx/2019 i received a notice from jpm chase bank dated xx/xx/2019 in regard to my chase xxxx credit card account. in the letter, chase notified me that due to a recent review of my xxxx  credit report, they have opted to reduce my credit line by approximately 40 %. this change put me in a position in which my card is maxed out compared to my balance and reduced my overall available revolving credit amount, causing further damage to my credit history and score. 

i have always paid my card on time and chase has increased my credit line twice in the past. i was shocked to receive this notice and even more surprised that chase was completely unwilling to compromise. 

a credit card company 's solution for less than optimal credit should not be to cause further harm to a consumer 's credit history. if chase was genuinely concerned about my xxxx xxxx, they wouldn't contribute to lowering my score. i believe this practice needs to stop and i am evoking assistance from the cfpb to assist in this unfair and predatory practice.",Credit card or prepaid card + General-purpose credit card or charge card
"on xxxx xxxx, xxxx i filed a price protection claim with my chase freedom xxxx credit card for a purchase i had made. the amount of the price protection refund was to be {$120.00}. 

the initial process of filing the claim through the official site was not smooth. across multiple computers, and multiple days, i could not get the site to properly function. i eventually had to reach out to chase to have them email me the form so that i can manually email it back. i believe these defects in the site to be intentional, as a way to frustrate people into not filing claims. 

several weeks later, i log into the online tracking site ( xxxx ) and see that the claim is pending with a final decision to be made within 5 business days. 

several more weeks later, on xxxx xxxx, i follow up with the credit card company and i am informed that the complaint should be handled by the end of the week, and i should see a decision on my claim. 

again, several more weeks pass, and still no movement on the claim being resolved. 

i call chase again on xxxx xxxx, and they had still not processed the claim, or made any movement whatsoever. the status was still the same as when i had called previously on xxxx xxxx. 

my worry is that per my guide to benefits, the claims must be filed within 21 days of the date of the sale advertisement for the claim to take effect. my claim was filed well within that timeline, but due to the long turnaround time, i worry that if chase denies the claim due to some sort of a paperwork error, i will not be able to refile the claim as i am outside that window. 

in addition, per the benefits guide, a claim file is only open for 60 days from the date of the claim. due to the long turn time from chase, there are only approximately 5 days left before the claim file is closed. 

in addition, as a member of the xxxx xxxx xxxx on xxxx xxxx, i am about to conduct a xxxx move to a different duty station within the next 30 days. i am worried that because this process has taken an extended amount of time, any refund check that chase will send to me will get lost in the mail forwarding due to my change of address.",Credit card or prepaid card + General-purpose credit card or charge card
i have a home loan with chase bank that i had on auto payments. i was un aware that chase bank sold my loan. and i was not aware of the change and was not notified chase sent the payment to xxxx xxxx xxxx for awhile then they sent the payment back to me and i sent it to them and that is way it was late.,Mortgage + Conventional fixed mortgage
"attention executive office : i 've yet to receive a resolution to the issue previously submitted for an ach withdrawal in the amount of {$140.00} which was transferred from my xxxx xxxx xxxx account to my son 's chase checking account. i have included proof of the transaction as well as my attempt to resolve this with my financial institution. the original case number is xxxx. 
regards, xxxx xxxx xxxx",Bank account or service + Checking account
"i have a chase private client account and expect better customer service than what i am receiving. 

i set up a payee and cut a check to same. the payee is xxxx. xxxx xxxx. the check is made out to xxxx. xxxx xxxx ( see attached ). chase changed the payee name without notifying me. payee will not be able to remit check as written. 

since i can not send a secure message, i expect chase to reply to this complaint by standard postal service at my address of record. 

do not attempt to answer this complaint with a secure message ( that i can not reply to ). do not contact me by secure message or email ; mail a letter instead. 

do not attempt to answer this complaint by calling the telephone number listed on my account. do not contact me by telephone ; mail a letter instead. 

i will not call the toll-free chase customer service number and be placed on hold for 30 minutes to an hour to receive an answer. i have tried this already.",Checking or savings account + Checking account
they won't allow me access to my account online and buy phone they forcing me to go to a branch and the branch nowhere near me i'm in xxxx virginia the closest branches and dc,Checking or savings account + Checking account
